asset1,asset2,correlation
AAPL,AAPL,1.0
AAPL,MSFT,0.5299890418591723
AAPL,NVDA,0.4707189568403599
AAPL,GOOGL,0.5146402591961352
AAPL,AMZN,0.492128159042433
AAPL,META,0.4408682716972703
AAPL,TSLA,0.4610684247805548
AAPL,AMD,0.4185917400641297
AAPL,NFLX,0.3711893353918704
AAPL,CRM,0.4002005163137667
AAPL,ORCL,0.24126197707347105
AAPL,ADBE,0.458984006153108
AAPL,AVGO,0.40749082971545264
AAPL,QCOM,0.48744663845459696
AAPL,INTC,0.28743461056915354
AAPL,BTC-USD,0.267360038350438
AAPL,ETH-USD,0.30379755468294944
AAPL,SOL-USD,0.2499519970683042
MSFT,AAPL,0.5299890418591723
MSFT,MSFT,1.0
MSFT,NVDA,0.5594739358380043
MSFT,GOOGL,0.5479571745561825
MSFT,AMZN,0.6095024456850914
MSFT,META,0.5058018155962066
MSFT,TSLA,0.3828331628767618
MSFT,AMD,0.45377393386172954
MSFT,NFLX,0.4055122469966779
MSFT,CRM,0.53529181589988
MSFT,ORCL,0.4498328583643913
MSFT,ADBE,0.5505180287915717
MSFT,AVGO,0.43958757462542986
MSFT,QCOM,0.37559646569487426
MSFT,INTC,0.26357131191257593
MSFT,BTC-USD,0.3238628227457828
MSFT,ETH-USD,0.3295155598803422
MSFT,SOL-USD,0.2958736988248321
NVDA,AAPL,0.4707189568403599
NVDA,MSFT,0.5594739358380043
NVDA,NVDA,1.0
NVDA,GOOGL,0.49315529130529245
NVDA,AMZN,0.5224864671333388
NVDA,META,0.4763423506322048
NVDA,TSLA,0.4619642136074786
NVDA,AMD,0.6541278776994967
NVDA,NFLX,0.3912078032910913
NVDA,CRM,0.41635804621755834
NVDA,ORCL,0.42166829119823895
NVDA,ADBE,0.4171139382137347
NVDA,AVGO,0.6244963997085365
NVDA,QCOM,0.5381523397990255
NVDA,INTC,0.36104579118246155
NVDA,BTC-USD,0.3273044182056553
NVDA,ETH-USD,0.35141678407514115
NVDA,SOL-USD,0.3156576202248315
GOOGL,AAPL,0.5146402591961352
GOOGL,MSFT,0.5479571745561825
GOOGL,NVDA,0.49315529130529245
GOOGL,GOOGL,1.0
GOOGL,AMZN,0.6207740547770513
GOOGL,META,0.5286147053419077
GOOGL,TSLA,0.41268586132274343
GOOGL,AMD,0.4603886834607758
GOOGL,NFLX,0.3544913466295892
GOOGL,CRM,0.38190824672227536
GOOGL,ORCL,0.30041270973660666
GOOGL,ADBE,0.43931200404622284
GOOGL,AVGO,0.41641705652955
GOOGL,QCOM,0.4295817653730401
GOOGL,INTC,0.29083840745002776
GOOGL,BTC-USD,0.2820266104216464
GOOGL,ETH-USD,0.30805731432847705
GOOGL,SOL-USD,0.28078921506754634
AMZN,AAPL,0.492128159042433
AMZN,MSFT,0.6095024456850914
AMZN,NVDA,0.5224864671333388
AMZN,GOOGL,0.6207740547770513
AMZN,AMZN,1.0
AMZN,META,0.5802439209919732
AMZN,TSLA,0.4353282125087611
AMZN,AMD,0.46364632895860863
AMZN,NFLX,0.44319371951103687
AMZN,CRM,0.45841742983822537
AMZN,ORCL,0.3099603457851295
AMZN,ADBE,0.46240810590794035
AMZN,AVGO,0.4269476219670932
AMZN,QCOM,0.43545857699801027
AMZN,INTC,0.3181303246833432
AMZN,BTC-USD,0.3146971836378645
AMZN,ETH-USD,0.3250245225580186
AMZN,SOL-USD,0.2940336876572791
META,AAPL,0.4408682716972703
META,MSFT,0.5058018155962066
META,NVDA,0.4763423506322048
META,GOOGL,0.5286147053419077
META,AMZN,0.5802439209919732
META,META,1.0
META,TSLA,0.3463037257633306
META,AMD,0.4173808397808303
META,NFLX,0.4193126657671621
META,CRM,0.38469658350815866
META,ORCL,0.2608462903815201
META,ADBE,0.407203752811278
META,AVGO,0.37430157218582466
META,QCOM,0.3820115144508769
META,INTC,0.2719562473056278
META,BTC-USD,0.2301264950245429
META,ETH-USD,0.24616251990199223
META,SOL-USD,0.2109586710963242
TSLA,AAPL,0.4610684247805548
TSLA,MSFT,0.3828331628767618
TSLA,NVDA,0.4619642136074786
TSLA,GOOGL,0.41268586132274343
TSLA,AMZN,0.4353282125087611
TSLA,META,0.3463037257633306
TSLA,TSLA,1.0
TSLA,AMD,0.4446860765128224
TSLA,NFLX,0.3131376695998176
TSLA,CRM,0.3242186023925096
TSLA,ORCL,0.2889197907629075
TSLA,ADBE,0.29460253709679257
TSLA,AVGO,0.41233417196018807
TSLA,QCOM,0.4317487858859331
TSLA,INTC,0.30059396037152847
TSLA,BTC-USD,0.34811736083293193
TSLA,ETH-USD,0.3685299956972614
TSLA,SOL-USD,0.3263073147992787
AMD,AAPL,0.4185917400641297
AMD,MSFT,0.45377393386172954
AMD,NVDA,0.6541278776994967
AMD,GOOGL,0.4603886834607758
AMD,AMZN,0.46364632895860863
AMD,META,0.4173808397808303
AMD,TSLA,0.4446860765128224
AMD,AMD,1.0
AMD,NFLX,0.31598131024020043
AMD,CRM,0.28758903309946776
AMD,ORCL,0.3472027807847863
AMD,ADBE,0.29975751676894086
AMD,AVGO,0.5335748772208554
AMD,QCOM,0.5866344152121292
AMD,INTC,0.5068604327690529
AMD,BTC-USD,0.3024446218745166
AMD,ETH-USD,0.3231644398529165
AMD,SOL-USD,0.2879359881289068
NFLX,AAPL,0.3711893353918704
NFLX,MSFT,0.4055122469966779
NFLX,NVDA,0.3912078032910913
NFLX,GOOGL,0.3544913466295892
NFLX,AMZN,0.44319371951103687
NFLX,META,0.4193126657671621
NFLX,TSLA,0.3131376695998176
NFLX,AMD,0.31598131024020043
NFLX,NFLX,1.0
NFLX,CRM,0.3823123108860679
NFLX,ORCL,0.20426444227271606
NFLX,ADBE,0.3917586580464167
NFLX,AVGO,0.28481124860143675
NFLX,QCOM,0.2885267132321575
NFLX,INTC,0.16680670648232515
NFLX,BTC-USD,0.25790729846079213
NFLX,ETH-USD,0.23847007483235028
NFLX,SOL-USD,0.23902193762010096
CRM,AAPL,0.4002005163137667
CRM,MSFT,0.53529181589988
CRM,NVDA,0.41635804621755834
CRM,GOOGL,0.38190824672227536
CRM,AMZN,0.45841742983822537
CRM,META,0.38469658350815866
CRM,TSLA,0.3242186023925096
CRM,AMD,0.28758903309946776
CRM,NFLX,0.3823123108860679
CRM,CRM,1.0
