scope,asset1,asset2,correlation
Full sample,AAPL,MSFT,0.5299890418591723
Full sample,AAPL,NVDA,0.4707189568403599
Full sample,AAPL,GOOGL,0.5146402591961352
Full sample,AAPL,AMZN,0.492128159042433
Full sample,AAPL,META,0.4408682716972703
Full sample,AAPL,TSLA,0.4610684247805548
Full sample,AAPL,AMD,0.4185917400641297
Full sample,AAPL,NFLX,0.3711893353918704
Full sample,AAPL,CRM,0.4002005163137667
Full sample,AAPL,ORCL,0.24126197707347105
Full sample,AAPL,ADBE,0.458984006153108
Full sample,AAPL,AVGO,0.40749082971545264
Full sample,AAPL,QCOM,0.48744663845459696
Full sample,AAPL,INTC,0.28743461056915354
Full sample,AAPL,BTC-USD,0.267360038350438
Full sample,AAPL,ETH-USD,0.30379755468294944
Full sample,AAPL,SOL-USD,0.2499519970683042
Full sample,MSFT,AAPL,0.5299890418591723
Full sample,MSFT,NVDA,0.5594739358380043
Full sample,MSFT,GOOGL,0.5479571745561825
Full sample,MSFT,AMZN,0.6095024456850914
Full sample,MSFT,META,0.5058018155962066
Full sample,MSFT,TSLA,0.3828331628767618
Full sample,MSFT,AMD,0.45377393386172954
Full sample,MSFT,NFLX,0.4055122469966779
Full sample,MSFT,CRM,0.53529181589988
Full sample,MSFT,ORCL,0.4498328583643913
Full sample,MSFT,ADBE,0.5505180287915717
Full sample,MSFT,AVGO,0.43958757462542986
Full sample,MSFT,QCOM,0.37559646569487426
Full sample,MSFT,INTC,0.26357131191257593
Full sample,MSFT,BTC-USD,0.3238628227457828
Full sample,MSFT,ETH-USD,0.3295155598803422
Full sample,MSFT,SOL-USD,0.2958736988248321
Full sample,NVDA,AAPL,0.4707189568403599
Full sample,NVDA,MSFT,0.5594739358380043
Full sample,NVDA,GOOGL,0.49315529130529245
Full sample,NVDA,AMZN,0.5224864671333388
Full sample,NVDA,META,0.4763423506322048
Full sample,NVDA,TSLA,0.4619642136074786
Full sample,NVDA,AMD,0.6541278776994967
Full sample,NVDA,NFLX,0.3912078032910913
Full sample,NVDA,CRM,0.41635804621755834
Full sample,NVDA,ORCL,0.42166829119823895
Full sample,NVDA,ADBE,0.4171139382137347
Full sample,NVDA,AVGO,0.6244963997085365
Full sample,NVDA,QCOM,0.5381523397990255
Full sample,NVDA,INTC,0.36104579118246155
Full sample,NVDA,BTC-USD,0.3273044182056553
Full sample,NVDA,ETH-USD,0.35141678407514115
Full sample,NVDA,SOL-USD,0.3156576202248315
Full sample,GOOGL,AAPL,0.5146402591961352
Full sample,GOOGL,MSFT,0.5479571745561825
Full sample,GOOGL,NVDA,0.49315529130529245
Full sample,GOOGL,AMZN,0.6207740547770513
Full sample,GOOGL,META,0.5286147053419077
Full sample,GOOGL,TSLA,0.41268586132274343
Full sample,GOOGL,AMD,0.4603886834607758
Full sample,GOOGL,NFLX,0.3544913466295892
Full sample,GOOGL,CRM,0.38190824672227536
Full sample,GOOGL,ORCL,0.30041270973660666
Full sample,GOOGL,ADBE,0.43931200404622284
Full sample,GOOGL,AVGO,0.41641705652955
Full sample,GOOGL,QCOM,0.4295817653730401
Full sample,GOOGL,INTC,0.29083840745002776
Full sample,GOOGL,BTC-USD,0.2820266104216464
Full sample,GOOGL,ETH-USD,0.30805731432847705
Full sample,GOOGL,SOL-USD,0.28078921506754634
Full sample,AMZN,AAPL,0.492128159042433
Full sample,AMZN,MSFT,0.6095024456850914
Full sample,AMZN,NVDA,0.5224864671333388
Full sample,AMZN,GOOGL,0.6207740547770513
Full sample,AMZN,META,0.5802439209919732
Full sample,AMZN,TSLA,0.4353282125087611
Full sample,AMZN,AMD,0.46364632895860863
Full sample,AMZN,NFLX,0.44319371951103687
Full sample,AMZN,CRM,0.45841742983822537
Full sample,AMZN,ORCL,0.3099603457851295
Full sample,AMZN,ADBE,0.46240810590794035
Full sample,AMZN,AVGO,0.4269476219670932
Full sample,AMZN,QCOM,0.43545857699801027
Full sample,AMZN,INTC,0.3181303246833432
Full sample,AMZN,BTC-USD,0.3146971836378645
Full sample,AMZN,ETH-USD,0.3250245225580186
Full sample,AMZN,SOL-USD,0.2940336876572791
Full sample,META,AAPL,0.4408682716972703
Full sample,META,MSFT,0.5058018155962066
Full sample,META,NVDA,0.4763423506322048
Full sample,META,GOOGL,0.5286147053419077
Full sample,META,AMZN,0.5802439209919732
Full sample,META,TSLA,0.3463037257633306
Full sample,META,AMD,0.4173808397808303
Full sample,META,NFLX,0.4193126657671621
Full sample,META,CRM,0.38469658350815866
Full sample,META,ORCL,0.2608462903815201
Full sample,META,ADBE,0.407203752811278
Full sample,META,AVGO,0.37430157218582466
Full sample,META,QCOM,0.3820115144508769
Full sample,META,INTC,0.2719562473056278
Full sample,META,BTC-USD,0.2301264950245429
Full sample,META,ETH-USD,0.24616251990199223
Full sample,META,SOL-USD,0.2109586710963242
Full sample,TSLA,AAPL,0.4610684247805548
