date,port_return,port_index,port_drawdown,port_vol30,port_vol90,port_var95,port_var99,avg_pairwise_corr,avg_corr_equity,avg_corr_cross,avg_corr_crypto,avg_vol30,vol30_dispersion,spy_return,spy_index,qqq_return,qqq_index,DGS10,VIXCLS,DTWEXBGS,regime_id,regime_name,regime_name_smoothed,days_in_regime,port_breach95,port_breach99
2021-09-23,0.0147987621896948,101.47987621896948,0.0,,,,,,,,,,,0.0121499802377549,101.2149980237755,0.0092268866480957,100.92268866480958,1.41,18.63,113.513,,Warm-up,Warm-up,1,0,0
2021-09-24,-0.0069741607124182,100.77213925314209,-0.0069741607124181,,,,,,,,,,,0.0016474784788598,101.38174755475752,0.0009384648781711,101.01740106353208,1.47,17.75,113.7597,,Warm-up,Warm-up,2,0,0
2021-09-27,-0.0044959186271743,100.31907591517366,-0.0114387240805368,,,,,,,,,,,-0.0028611640820194,101.09167774008148,-0.0079821902648997,100.21106094817728,1.48,18.76,113.7432,,Warm-up,Warm-up,3,0,0
2021-09-28,-0.030432328519407,97.26613284015974,-0.0415229455908823,,,,,,,,,,,-0.0201517378781377,99.05450474860218,-0.0282975856245273,97.37532987047152,1.54,23.25,114.2469,,Warm-up,Warm-up,4,0,0
2021-09-29,0.0022907594264357,97.48894615083628,-0.0393273052434722,,,,,,,,,,,0.0016830357414892,99.2212170204496,-0.0016394950907326,97.2156834951904,1.55,22.56,114.7092,,Warm-up,Warm-up,5,0,0
2021-09-30,0.0058718069802057,98.06138242533764,-0.0336864206087079,,,,,,,,,,,-0.0122222882295549,98.00850670753844,-0.0036740049620946,96.85851259163564,1.52,23.14,114.6403,,Warm-up,Warm-up,6,0,0
2021-10-01,0.0263773107229885,100.6479779794966,-0.0081976670692605,,,,,,,,,,,0.0118844802486322,99.17328686970212,0.0062014663601259,97.4591773991645,1.48,21.15,114.3798,,Warm-up,Warm-up,7,0,0
2021-10-04,-0.013761161792846,99.26294487039794,-0.0218460194392425,,,,,,,,,,,-0.0128962601364066,97.89432236364796,-0.0209893772432653,95.41356995891512,1.49,22.96,114.2739,,Warm-up,Warm-up,8,0,0
2021-10-05,0.0187244513955094,101.12158905699884,-0.0035306227729086,,,,,,,,,,,0.0104049979310274,98.91291258530104,0.0134988798342703,96.70154627434924,1.54,21.3,114.3654,,Warm-up,Warm-up,9,0,0
2021-10-06,0.0082068094222263,101.95147466686232,0.0,,,,,,,,,,,0.004155979449806,99.32399261732604,0.0064078233337678,97.32119269897746,1.53,21.0,114.7185,,Warm-up,Warm-up,10,0,0
2021-10-07,0.0047151625776037,102.43219244494304,0.0,,,,,,,,,,,0.0086456323823633,100.182711344244,0.0091751420450572,98.21412846598496,1.58,19.54,114.5044,,Warm-up,Warm-up,11,0,0
2021-10-08,-0.0006498982396423,102.36562194339037,-0.0006498982396423,,,,,,,,,,,-0.0018237811873166,100.0,-0.0049865834457696,97.7243755188358,1.61,18.77,114.5986,,Warm-up,Warm-up,12,0,0
2021-10-11,-0.0049025283374714,101.86377158103002,-0.0055492404325773,,,,,,,,,,,-0.0072396734072912,99.27603265927088,-0.0076696768208148,96.97486114109036,1.61,20.0,114.5986,,Warm-up,Warm-up,13,0,0
2021-10-12,-0.0013433878244279,101.72692903053776,-0.0068851734749734,,,,,,,,,,,-0.0024614980437046,99.03166489909331,-0.0034878299703505,96.6366293140319,1.59,19.85,114.7542,,Warm-up,Warm-up,14,0,0
2021-10-13,0.0104016601907625,102.78505797856324,0.0,,,,,,,,,,,0.0035974795896513,99.387929292297,0.0080078963466279,97.41048542486617,1.56,18.64,114.4705,,Warm-up,Warm-up,15,0,0
2021-10-14,0.0192230102602435,104.76089620268488,0.0,,,,,,,,,,,0.0168206810462405,101.05970195076904,0.0184166135403081,99.20445668970974,1.52,16.86,114.2053,,Warm-up,Warm-up,16,0,0
2021-10-15,0.016006790360812,106.43778190621204,0.0,,,,,,,,,,,0.007615839713724,101.82935644234284,0.0063007006963051,99.82951427905115,1.59,16.3,114.0905,,Warm-up,Warm-up,17,0,0
2021-10-18,0.0086504684507983,107.35851858056468,0.0,,,,,,,,,,,0.0029604788694401,102.13082010037908,0.0100558753490771,100.83338743080022,1.59,16.31,113.9899,,Warm-up,Warm-up,18,0,0
2021-10-19,0.0094040858816122,108.36812730941898,0.0,,,,,,,,,,,0.0077148736337029,102.91874647155996,0.0075673574891264,101.59642972032869,1.65,15.7,113.647,,Warm-up,Warm-up,19,0,0
2021-10-20,0.0090847102422071,109.35262034551567,0.0,,,,,,,,,,,0.0039276790375353,103.32297827464572,-0.0013050709762146,101.46383916861365,1.65,15.49,113.5083,,Warm-up,Warm-up,20,0,0
2021-10-21,0.0102436878952272,110.4727944588604,0.0,,,,,,,,,,,0.0026084248509388,103.59248849885032,0.0061070666131455,102.08348559324185,1.68,15.01,113.6188,,Warm-up,Warm-up,21,0,0
2021-10-22,-0.0100048099081905,109.36753515027289,-0.0100048099081906,,,,,,,,,,,-0.0010362818787418,103.4851374802452,-0.0084022323386054,101.22575642935274,1.66,15.43,113.67,,Warm-up,Warm-up,22,0,0
2021-10-25,0.0206776868359648,111.62900279213162,0.0,,,,,,,,,,,0.005362917566565,104.0401197419164,0.0102377414636598,102.26207955313986,1.64,15.24,113.605,,Warm-up,Warm-up,23,0,0
2021-10-26,-0.0034215077750626,111.24706329115584,-0.0034215077750626,,,,,,,,,,,0.0008999624902223,104.13375194716237,0.0031485895659915,102.58406086981746,1.63,15.98,113.674,,Warm-up,Warm-up,24,0,0
2021-10-27,-0.0072546422435297,110.4400056463352,-0.0106513282037508,,,,,,,,,,,-0.0044301457723194,103.67242424621789,0.0023211868366717,102.8221776415608,1.54,16.98,113.6218,,Warm-up,Warm-up,25,0,0
2021-10-28,0.019854978837676,112.632789621276,0.0,,,,,,,,,,,0.0096486934270632,104.67272768461008,0.0111055018538821,103.96406952597935,1.57,16.53,113.4389,,Warm-up,Warm-up,26,0,0
2021-10-29,0.0119505482389107,113.97881320692817,0.0,,,,,,,,,,,0.0020290339588564,104.88511220364826,0.0049189841099308,104.4754671319814,1.55,16.26,114.1349,,Warm-up,Warm-up,27,0,0
2021-11-01,0.0031561964412035,114.33855273154444,0.0,,,,,,,,,,,0.0017204156535588,105.06555819250868,0.0034187059733703,104.83263803553616,1.58,16.41,114.2067,,Warm-up,Warm-up,28,0,0
2021-11-02,0.014026644016525,115.9423389080745,0.0,,,,,,,,,,,0.0040430370241022,105.49034213423896,0.0041814781990476,105.27099342603042,1.56,16.03,114.2847,,Warm-up,Warm-up,29,0,0
2021-11-03,0.0171259647180726,117.927963313545,0.0,0.1951632464249678,,,,,,,,0.3631355267148679,0.2026158471194629,0.006105335671608,106.13439608308128,0.0106153704654698,106.38848402051578,1.6,15.1,114.3593,,Warm-up,Warm-up,30,0,0
2021-11-04,0.0209678428154118,120.40065831184508,0.0,0.1984848099683462,,,,,,,,0.3817152590092607,0.2033111897450311,0.0047125780266219,106.63456270593122,0.0128187431793711,107.7522506744174,1.53,15.44,114.3558,,Warm-up,Warm-up,31,0,0
2021-11-05,-0.0015647857993343,120.2122570714882,-0.0015647857993343,0.1960662578923929,,,,,,,,0.3787963854927374,0.1954228298605466,0.0034696368341957,107.00454591249408,0.0009542319258128,107.85507131208914,1.45,16.48,114.0732,,Warm-up,Warm-up,32,0,0
2021-11-08,0.019665217252294,122.57625722318764,0.0,0.1973587377098155,,,,,,,,0.3867230155234784,0.2039411396821776,0.0008535113153274,107.09587550322183,-0.0013549245108415,107.70893583234982,1.51,17.22,113.8256,,Warm-up,Warm-up,33,0,0
2021-11-09,-0.010067016838378,121.34227997773644,-0.0100670168383781,0.1710698041918077,,,,,,,,0.376768844692363,0.2152993012435611,-0.0033053708588669,106.74188391722863,-0.006882948794763,106.96758074227736,1.46,17.78,113.762,,Warm-up,Warm-up,34,0,0
2021-11-10,-0.0213885287562817,118.74694713307986,-0.0312402269155221,0.1900004008047881,,,,,,,,0.3900961345193017,0.2148748136648147,-0.0080448151691218,105.88316519031068,-0.0146972617024103,105.3954502144344,1.56,18.73,114.1484,,Warm-up,Warm-up,35,0,0
2021-11-11,0.0085430295064382,119.76140580623722,-0.022964083589411,0.1900611093824807,,,,,,,,0.3868218352146325,0.2164403400577944,0.0003235268636736,105.91742123866057,0.0027728467834444,105.68769564955116,1.56,17.66,114.1484,,Warm-up,Warm-up,36,0,0
2021-11-12,0.0065093442721483,120.54097402714648,-0.0166042204432405,0.1807306480159274,,,,,,,,0.3788836269055356,0.1999883069245474,0.0075467062643725,106.71674890502854,0.0105222364326973,106.7997665712027,1.58,16.29,114.5144,,Warm-up,Warm-up,37,0,0
2021-11-15,0.0007835634896474,120.63542553340068,-0.0158336674145065,0.1715283701988958,,,,,,,,0.3693154014876918,0.2063000793564568,0.0003425067893854,106.75330011606964,-0.0002278396830766,106.77543334623444,1.63,16.49,114.5876,,Warm-up,Warm-up,38,0,0
2021-11-16,0.0011972197806118,120.77985265109182,-0.0146554040137228,0.1682331540710573,,,,,,,,0.3739857685533545,0.2186190657618726,0.0039578273838878,107.17581125058943,0.0071209752230827,107.53577856152693,1.63,16.37,115.136,,Warm-up,Warm-up,39,0,0
2021-11-17,0.0019775749666193,121.01870386416658,-0.0127068112072068,0.168489474234604,,,,,,,,0.372041811475216,0.2134164286363176,-0.0024291346531977,106.91546677349606,0.0005282773987231,107.59258728289508,1.6,17.11,115.0263,,Warm-up,Warm-up,40,0,0
2021-11-18,-0.0032008192179432,120.63134487110756,-0.0158669582196394,0.1704767906519454,,,,,,,,0.3834619390737989,0.225600566141228,0.0033964681498606,107.27860175111972,0.010361485607554,108.70740632750628,1.59,17.59,115.0678,,Warm-up,Warm-up,41,0,0
2021-11-19,0.0163810563924446,122.60741373413762,0.0,0.1722558092679089,,,,,,,,0.3869483993247824,0.2333049548726214,-0.0017883784160384,107.08674701524524,0.0055756091070604,109.31351633223083,1.54,17.91,115.2187,,Warm-up,Warm-up,42,0,0
2021-11-22,-0.0152119161072536,120.74232004228658,-0.0152119161072536,0.1803726056284511,,,,,,,,0.3896305674187529,0.2243840332146318,-0.0028151350791647,106.78528335720898,-0.0116093077760133,108.04446207705172,1.63,19.17,115.6481,,Warm-up,Warm-up,43,0,0
2021-11-23,-0.0021498575595269,120.48274125278886,-0.0173290702139424,0.1806629496184025,,,,,,,,0.3911428425270482,0.226005932079928,0.0013260218138333,106.926882972337,-0.0045579247657745,107.55200354754592,1.67,19.38,116.0118,,Warm-up,Warm-up,44,0,0
2021-11-24,0.003224667508987,120.87125803390042,-0.0141602831946352,0.1802434306045743,,,,,,,,0.3912459853401197,0.2272402344151775,0.0026697176397962,107.21234755797668,0.0032202893735513,107.89835212167424,1.64,18.58,116.2711,,Warm-up,Warm-up,45,0,0
2021-11-26,-0.0287077825338713,117.40131224366776,-0.0424615553979369,0.2008414179322246,,,,,,,,0.4008200296536303,0.2375757573688589,-0.0223030707930298,104.8211829805042,-0.0189586532141158,105.85274468142488,1.48,28.62,116.5103,,Warm-up,Warm-up,46,0,0
